Tahun,Bulan,tgl,temp7,temp13,temp18,temp_avg,temp_24,temp_max,temp_min,CH,light_hour,light_per,pck,tgl,press,humid7,humid13,humid18,humid_avg,humid_24,ws_abg,mod_dir,max_ws,dir
2019,11,16,28.3,35.9,31.5,31,30.9,36.4,26.6,-,8,100,     ,16,1012,70.04386263,42.64247475,65.08801221,62,62,5.458333333,S,15,140
2019,11,17,28.9,36.3,32.4,31.6,31.5,36.8,26.8,-,7.9,98.75,     ,17,1011.7,75.84544787,39.37592395,55.26975097,62,63,5.5,S,18,140
2019,11,18,29.3,36.7,31.4,31.7,31.5,36.8,27.2,-,7.7,96.25,     ,18,1011.5,75.36261953,38.00945218,62.59952907,63,63,4.833333333,TG,15,140
2019,11,19,28.5,35.1,30.9,30.8,30.9,37.3,27.5,-,6.4,80,     ,19,1011.2,74.2597474,56.35097164,64.6772541,67,70,2.458333333,T,8,70
2019,11,20,28.9,36.3,31.6,31.4,31.2,36.8,27.2,-,7.2,90,     ,20,1011.2,75.84544787,34.08649781,63.94518647,62,64,4.666666667,T,11,60
2019,11,21,28.1,35,31.8,30.8,30.9,35.5,26.8,-,7.9,98.75,     ,21,1011,76.13743162,49.56380638,61.69933333,66,65,4.166666667,TG,10,100
2019,11,22,28.4,36.1,31.6,31.1,31.1,36.5,26.9,-,8,100,     ,22,1012.2,72.82944435,43.7736718,63.34348299,63,64,4.083333333,T,9,110
2019,11,23,29,36.8,32,31.7,31.4,37,27.2,-,8,100,     ,23,1011.7,71.14918419,40.33406369,65.42092889,62,66,4.833333333,T,13,130
2019,11,24,29,36.4,31.4,31.5,31.1,37,27.4,-,8,100,     ,24,1011.2,75.20991612,41.74839516,68.09715082,65,67,4.625,T,11,130
2019,11,25,29.3,36.4,31.8,31.7,31.4,36.8,27.2,-,8,100,     ,25,1011.3,74.68390406,41.74839516,65.28876478,64,64,3.958333333,U,10,170
2019,11,26,28.8,36.6,31,31.3,30.7,36.7,26.5,-,7.7,96.25,TS    ,26,1010.3,75.10678397,46.5945712,71.00714699,67,70,2.75,U,10,150
2019,11,27,27.5,33.2,30.7,29.7,30.2,34.9,26.9,19.6,5.4,67.5,  RA  ,27,1009.9,83.81876865,59.27605227,71.47876719,75,74,3.666666667,S,11,130
2019,11,28,28.8,35.8,32,31.4,31.2,36.8,27.3,-,7,87.5,     ,28,1010.5,75.79520374,42.07619572,64.22033295,64,66,3.916666667,T,11,150
2019,11,29,28.8,35.8,32,31.4,31.6,36.4,27.4,-,8,100,     ,29,1009.8,74.42088281,51.25655178,64.81952143,66,68,5.166666667,TG,11,150
2019,11,30,30.2,36,31.4,32,31.3,36.5,27.8,-,7.1,88.75,     ,30,1010,75.14057018,45.09493843,69.97066069,66,69,3.875,T,11,150
2019,12,1,29,36.8,32,31.7,31.7,37,28,-,8,100,     ,1,1009.9,75.89543133,44.89919681,65.42092889,66,68,4.208333333,T,11,40
2019,12,2,29.4,37,31.8,31.9,31.3,37.6,26.8,-,6.9,86.25,     ,2,1009.5,78.14728098,46.01271105,71.4509605,68,69,2.583333333,B,8,360
2019,12,3,28.6,37.2,31.8,31.6,30.7,37.4,26.5,-,8,100,TS    ,3,1009.4,77.7832587,48.06585763,67.72628346,68,71,3.625,BL,7,320
2019,12,4,28.5,35.3,32,31.1,30.7,36.3,26.2,14.5,7.7,96.25,TS RA  ,4,1010,73.57195968,52.35695856,65.42092889,66,72,3.833333333,U,10,100
2019,12,5,27.6,33.1,30.8,29.8,29.4,33.7,26.7,26,3.5,43.75,  RA Lightning,5,1012,90.62046427,63.20230336,73.47335717,79,78,2.625,U,8,350
2019,12,6,28.9,28.8,30.4,29.3,29.9,36,27,0.3,4.9,61.25,TS RA  ,6,1011.3,78.61867237,68.35931322,78.58176928,76,76,2.916666667,T,9,30
2019,12,7,29,32.6,31.1,30.4,30.5,35,27.4,0.5,5.7,71.25,  RA  ,7,1011,77.96715514,55.43834509,70.42836655,70,71,3,TL,9,50
2019,12,8,28.4,36.4,31.9,31.3,31.7,37.1,27.6,-,8,100,     ,8,1011.7,76.28845132,42.66786967,70.25684314,66,67,4.333333333,BL,11,100
2019,12,9,29.2,35.6,31.3,31.3,30.7,36,26.8,-,7.8,97.5,TS    ,9,1011.3,78.05768285,40.94218385,73.08797106,68,69,3.333333333,U,10,30
2019,12,10,28.2,34.6,30,30.3,30.2,35.2,27.5,13.3,7,87.5,  RA  ,10,1010.9,84.78965937,59.19764922,71.73280999,75,71,3.208333333,U,10,160
2019,12,11,28.6,35.2,31,30.9,30.3,35.5,27,-,6.3,78.75,     ,11,1009.8,77.7832587,51.25485236,69.73648804,69,71,3.458333333,TG,11,50
2019,12,12,28.6,34.1,31,30.6,30.1,35,26,-,2.6,32.5,     ,12,1010.1,76.38781868,52.3814707,67.22315035,68,69,3.208333333,BL,9,40
2019,12,13,27.2,35.4,31,30.2,30.1,35.7,26.4,-,7.3,91.25,     ,13,1011,78.55748274,50.41621067,69.73648804,69,70,3.375,BL,8,270
2019,12,14,28.6,35.3,30.6,30.8,30.1,35.4,26.2,-,5.9,73.75,TS    ,14,1011,74.31374062,49.82787131,69.49752956,67,71,2.875,BL,7,100
2019,12,15,26.4,33.4,30.7,29.2,29.8,34.5,26.4,-,4.2,52.5,    Lightning,15,1010.4,84.18481319,56.09608136,70.83605476,74,73,3.291666667,U,8,310
2019,12,16,27.4,34.6,28.5,29.5,29.1,35.3,25.6,-,5.2,65,TS    ,16,1009.3,83.04243937,51.76738836,74.2597474,73,75,3.166666667,B,8,300
2019,12,17,27,34.6,29,29.4,28.9,34.8,25.5,TTU,4.7,58.75,TS RA  ,17,1008.9,83.64219362,55.96593521,79.36106316,76,77,2.416666667,B,10,40
2019,12,18,27.4,34.6,31.2,30.2,31,35.6,27.4,0.5,8,100,  RA  ,18,1010.9,84.52793458,52.80539774,71.11977637,73,70,3.458333333,T,9,60
2019,12,19,29.2,36.1,31.6,31.5,30.8,36.4,26.2,TTU,8,100,  RA  ,19,1010.6,78.05768285,52.50444791,70.08599292,70,70,2.666666667,B,9,300
2019,12,20,27.6,35.6,31.8,30.7,31.2,36,27.4,-,8,100,     ,20,1009.9,78.74269953,54.13543294,68.95864418,70,73,2.375,BL,9,20
2019,12,21,28.2,35.7,31.5,30.9,30.4,36.9,26.7,11.6,8,100,TS RA Lightning,21,1009.6,83.32959508,52.68499879,72.55412027,73,75,2.291666667,BL,7,320
2019,12,22,27.5,34,30.6,29.9,29.7,35,26.2,2.9,4.9,61.25,  RA  ,22,1010.2,87.55860271,58.75903264,70.77844325,76,74,2.208333333,BL,6,340
2019,12,23,28,35.4,28.7,30,29.4,35.9,25.7,-,4.9,61.25,    Lightning,23,1010.2,80.35841436,50.41621067,77.82959207,72,77,2.791666667,B,4,280
2019,12,24,27.5,33.5,30.9,29.9,30.4,34.8,27.5,4.1,5.1,63.75,  RA  ,24,1010.6,79.42048225,61.75613436,69.67720224,73,74,2.458333333,U,9,80
2019,12,25,28.1,33.4,25,28.7,27.5,35.4,24.8,-,5.6,70,TS    ,25,1010,85.4931825,61.11790506,93.32637261,81,84,3.666666667,B,8,320
2019,12,26,26,32.6,30.4,28.8,29.7,33.2,26,48.5,5.3,66.25,  RA  ,26,1010.4,91.87537923,67.00517878,75.9027925,82,78,2.625,BL,7,310
2019,12,27,28,31.1,28.8,29,28.2,34,24.8,TTU,3.9,48.75,TS RA Lightning,27,1010.3,87.69048517,69.1649181,77.87568483,81,82,3.041666667,U,10,170
2019,12,28,26.4,34.5,31,29.6,30.2,34.7,26.2,11,7.6,95,  RA  ,28,1010,86.4839416,59.12543003,71.00714699,76,74,3.708333333,BL,10,360
2019,12,29,27.8,34.9,31.1,30.4,29.6,35.3,26.2,-,7.1,88.75,    Lightning,29,1009.7,83.18752611,56.72879192,76.23114887,75,75,3.041666667,B,8,290
2019,12,30,27.1,35.2,29.8,29.8,29.5,36,26.2,-,5.5,68.75,TS    ,30,1010.9,85.93320426,52.27395549,76.96282446,75,78,2.125,BL,9,340
2019,12,31,27.6,34.8,28.9,29.7,28.9,35,26.2,-,4.5,56.25,TS    ,31,1010.8,88.33987015,60.43046626,77.22696402,79,80,4.333333333,BL,8,50
2020,1,1,26.6,32.2,29.5,28.7,28.1,32.6,25.4,TTU,0.6,7.5,  RA  ,1,1011.9,88.85779949,63.16873547,71.44477393,78,80,4.583333333,B,12,300
2020,1,2,26.7,33.8,28.2,28.9,28.9,34.2,26,1.3,3,37.5,  RA  ,2,1013.2,85.80938556,56.41527664,81.88023773,77,77,6.25,B,14,300
2020,1,3,27,30.5,29.8,28.6,29.3,34.2,26.2,-,4,50,     ,3,1010.3,84.39287508,76.61510022,75.61192733,80,76,6.416666667,BL,11,300
2020,1,4,26.8,31.8,27.8,28.3,28.4,32.3,26.5,1.8,0.4,5,  RA  ,4,1008.7,86.60291684,67.72628346,83.92249585,81,81,6.291666667,BL,14,300
2020,1,5,27.3,34.9,24.9,28.6,27.6,35.1,24.2,1.3,3.6,45,TS RA  ,5,1008,84.49443758,56.1980725,95.79651085,80,83,6.333333333,BL,18,300
2020,1,6,26.9,35,25,28.5,28.1,35.2,25,16.4,7.3,91.25,TS RA  ,6,1009.5,82.10982817,56.27470632,91.68809927,78,82,4.708333333,B,11,290
2020,1,7,26.4,33.8,28.4,28.8,28.6,35.2,26.4,39.2,6.5,81.25,TS RA  ,7,1009.1,88.80836198,61.96362986,87.79354391,82,82,4.291666667,B,11,330
2020,1,8,27.3,32.4,27.6,28.7,28.3,33,26,0.5,1.6,20,  RA  ,8,1009.6,85.99413468,66.88150336,87.58525622,82,83,3.875,BL,10,290
2020,1,9,27,32.1,26.3,28.1,27.8,32.9,25.2,2,5,62.5,TS RA  ,9,1008.8,85.14630521,67.30061605,93.52007319,83,85,3.083333333,BL,8,240
2020,1,10,26.5,33,28.2,28.6,27.6,33.2,25,52.8,4.9,61.25,TS RA  ,10,1008.5,89.61189042,62.55524442,86.26052375,82,83,3.083333333,BL,10,300
2020,1,11,26.7,33.7,26.2,28.3,28.5,34.4,26.2,3.2,4.9,61.25,  RA  ,11,1008.6,85.04814553,55.79143185,87.97725282,78,77,5.75,BL,12,300
2020,1,12,27,32.2,30,29.1,29.5,33.2,26.4,6,3.6,45,  RA  ,12,1008.2,82.14902873,58.50691687,75.70987278,75,73,6.666666667,BL,16,300
2020,1,13,27.4,32.8,31,29.7,29.8,33.9,26.3,-,5.2,65,     ,13,1007.7,79.37589577,61.25991538,72.28724043,73,75,6.5,BL,12,300
2020,1,14,27,33.3,30.3,29.4,29.6,34.1,26.8,-,6.4,80,     ,14,1009.7,88.18775397,59.91404398,71.25177979,77,76,4.958333333,BL,13,300
2020,1,15,27.8,33.4,27.4,29.1,28.9,34.8,26.2,-,4.4,55,TS    ,15,1010.6,83.92249585,58.30737398,89.0503796,79,80,2.25,BD,9,160
2020,1,16,27.1,33.2,30.5,29.5,29.9,34,26,-,6,75,     ,16,1011.4,88.21344227,59.27605227,70.07759992,76,76,2.458333333,BL,4,300
2020,1,17,26.8,33.8,31.3,29.7,30.2,34.6,26.8,1,7.9,98.75,  RA Lightning,17,1011,87.36803915,59.71955506,70.54294379,76,74,2.708333333,TL,9,280
2020,1,18,28,34.8,30.8,30.4,29.7,35.4,25.8,-,7.1,88.75,TS    ,18,1011.4,84.72525309,50.91131703,70.89337456,73,76,3.541666667,BL,7,270
2020,1,19,27,33.8,30.8,29.7,30.1,35.4,26.7,18.3,8,100,  RA Lightning,19,1011.5,92.05286809,57.5085522,72.17859456,78,75,2.875,TL,8,300
2020,1,20,27.6,32.4,28.6,29.1,29,34,26,-,5.4,67.5,TS    ,20,1011.4,87.58525622,69.30875902,77.08425916,80,80,3,U,9,110
2020,1,21,26.8,33.2,30.1,29.2,29.3,33.6,26.3,2.5,2.9,36.25,  RA  ,21,1013.5,91.23598015,66.18689947,75.75847154,81,81,3.125,BL,10,300
2020,1,22,27.9,34.7,31.3,30.5,30.3,35.9,26.7,35.3,7.9,98.75,TS RA Lightning,22,1012.8,89.1666867,56.04368945,69.28450304,76,75,2.875,S,7,320
2020,1,23,27.6,31,29.6,29,29.1,32,26.8,2.5,2.4,30,TS RA  ,23,1011.3,90.62046427,71.00714699,79.61261404,83,80,2.916666667,TG,8,130
2020,1,24,27.4,33.1,30.1,29.5,29.6,33.7,26.4,1.4,6.3,78.75,  RA  ,24,1011.3,89.0503796,62.04842118,79.13381475,80,80,2.958333333,T,7,60
2020,1,25,27.2,32.9,29.7,29.3,29.2,34.4,25.8,11,6,75,  RA  ,25,1011.4,85.96375009,58.48394178,78.27996317,77,78,2.75,TL,9,340
2020,1,26,26.4,33.8,31,29.4,30.2,34.2,26.2,-,7.7,96.25,     ,26,1010.7,85.71477167,57.5085522,72.28724043,75,74,2.375,BL,9,80
2020,1,27,28,32.8,30,29.7,29.5,33.2,27.1,-,2.4,30,     ,27,1010.7,86.20240588,63.5809221,74.37439491,78,79,2.625,BL,7,310
2020,1,28,28.3,35,31,30.7,30.6,35.2,27.5,9.8,5.3,66.25,  RA  ,28,1010.8,86.28935667,53.13716118,72.28724043,75,75,2.916666667,BL,8,310
2020,1,29,28.2,35.9,28.6,30.2,30,36.1,27,-,7.6,95,     ,29,1010.5,86.26052375,55.91125109,70.90709427,75,75,3.166666667,U,8,320
2020,1,30,27.9,32,27.4,28.8,28.6,35,25.9,-,4.1,51.25,     ,30,1009.5,86.17311882,61.2573424,84.52793458,80,80,5.375,B,12,310
2020,1,31,26.4,34.4,27.8,28.8,28.4,34.6,25,2.8,5.9,73.75,TS RA  ,31,1011,86.4839416,60.15022772,87.63814578,80,82,3.25,BL,7,340
2020,2,1,26.6,33.4,29.4,29,28.2,33.6,24.7,14.5,4.3,53.75,  RA  ,1,1011.2,87.31227977,61.68628919,79.52962418,79,83,2.75,BL,8,310
2020,2,2,25.7,32.6,29.4,28.4,28.7,33.9,25.5,29.8,5.6,70,  RA  ,2,1012,91.82025514,66.40627858,78.14728098,82,80,3.958333333,BL,8,350
2020,2,3,27.2,34.2,27,28.9,28.3,34.8,25.2,0.2,7.2,90,  RA  ,3,1012,82.96873756,58.90666139,81.40652141,77,79,3.125,B,10,180
2020,2,4,26.1,33.3,30,28.9,29.3,33.6,25.9,-,7.9,98.75,     ,4,1010.7,91.09913484,55.46650569,78.41062496,79,77,3.75,U,9,70
2020,2,5,27.3,32.8,30.2,29.4,29.5,34.4,26.2,-,8,100,TS    ,5,1009.4,88.26441332,64.75439212,78.49663087,80,75,3.458333333,U,11,310
2020,2,6,27,34.3,29.6,29.5,29.2,34.9,25.9,-,7.9,98.75,TS    ,6,1009.8,87.42320828,57.34611874,70.18583318,76,78,3.833333333,BL,10,310
2020,2,7,27.3,33,26.2,28.5,28.1,34,25,4.2,4.9,61.25,TS RA  ,7,1010.2,87.50487331,66.65452918,90.32925308,83,84,4,BL,12,310
2020,2,8,25.8,30.2,30,28,29,32.1,25.8,32.8,4.2,52.5,  RA  ,8,1012.1,90.24198093,74.47677532,76.38132021,83,78,4.458333333,B,11,300
2020,2,9,27.2,32.7,30.4,29.4,29.3,32.9,26.5,-,1.3,16.25,     ,9,1011.4,85.96375009,58.89628368,70.01809153,75,73,4.5,BL,10,300
2020,2,10,27,33.8,28.2,29,28.6,35.6,25.4,-,7.2,90,TS    ,10,1011.2,82.89424883,57.5085522,83.32959508,77,82,3.166666667,U,11,360
2020,2,11,26.4,30.6,29.2,28.2,28.7,33,25.4,30,2.8,35,  RA  ,11,1012.7,95.13302184,77.32697094,78.05768285,86,83,3.416666667,U,9,300
2020,2,12,26.8,31.8,29.4,28.7,29,32.2,26.2,3.8,2.4,30,TS RA  ,12,1013.3,93.59105402,71.4509605,78.14728098,84,81,3.375,S,9,300
2020,2,13,27.4,33.6,30.2,29.7,29.9,34.4,27,9.8,6.4,80,  RA Lightning,13,1012.2,89.81386578,56.25646696,75.80682329,78,76,3.291666667,BL,9,350
2020,2,14,27.5,33.6,29.6,29.6,29.4,34,26.4,-,3.5,43.75,     ,14,1011.1,87.55860271,62.96448377,79.61261404,79,79,3.041666667,TG,11,10
2020,2,15,26.9,32.9,29.4,29,29,34.4,26.5,-,4.9,61.25,TS   Lightning,15,1012,87.39569698,60.75805682,76.77510078,78,78,3.416666667,B,9,310
2020,2,16,27.9,35.2,26.5,29.4,28.9,36.5,26,-,7.3,91.25,    Lightning,16,1011.9,83.95670968,52.27395549,91.96530451,78,80,2.666666667,BL,7,350
2020,2,17,27.4,32.6,24.9,28.1,26.9,32.8,24,11.6,4.4,55,  RA  ,17,1011.5,87.53180874,64.03278443,94.96496036,84,87,3.875,B,11,310
2020,2,18,25,29.8,28.5,27.1,27.9,32.1,25,45.7,2.2,27.5,  RA  ,18,1011.9,94.14998296,75.61192733,77.73668302,85,83,3.583333333,B,12,310
2020,2,19,26.2,32.4,28.4,28.3,28.2,33.4,25.4,0.4,4.9,61.25,TS RA  ,19,1010.9,88.75839269,66.88150336,84.85339815,82,83,4.5,BL,10,300
2020,2,20,25.8,29.8,28.2,27.4,27.6,30.4,25.5,3.2,3.4,42.5,  RA  ,20,1011.6,90.24198093,72.93984299,79.01327431,83,82,5.375,B,14,300
2020,2,21,26.8,32.8,29.2,28.9,28.5,33.6,26,-,5.6,70,TS    ,21,1011.9,88.90671271,62.41612122,73.95420075,79,82,2.625,B,15,310
2020,2,22,27,34.4,25.5,28.5,28.4,35,25.3,20.7,6.7,83.75,TS RA  ,22,1012.3,90.49829607,56.88245998,94.21666413,83,84,3.208333333,BL,10,150
2020,2,23,26.7,34.1,29,29.1,28.9,34.2,26.1,56.6,6.5,81.25,TS RA Lightning,23,1011.4,90.43574639,61.60708118,83.60501053,82,84,4.083333333,BL,11,300
2020,2,24,27,33.7,30.4,29.5,29.3,34.3,26.5,7.8,5.4,67.5,  RA  ,24,1010.6,92.05286809,64.17674814,71.3089609,80,79,4.208333333,BL,9,320
2020,2,25,27.3,34.4,26.6,28.9,28.7,35.1,25.5,-,6.7,83.75,TS    ,25,1010.2,85.24291195,57.42204001,90.41467422,80,83,4.083333333,BL,11,290
2020,2,26,27,32.8,29.2,29,28,32.8,25.2,42,3.5,43.75,TS RA  ,26,1009.9,90.49829607,65.93660592,80.84415379,82,85,4.166666667,B,12,310
2020,2,27,26.6,34.2,29.8,29.3,29,34.6,25.2,40.5,5.9,73.75,TS RA Lightning,27,1010.1,91.9830035,58.35902266,78.32373952,80,82,3.666666667,BL,11,310
2020,2,28,26.6,35,26,28.6,28,35.2,25,20.4,6.8,85,TS RA  ,28,1009.1,91.9830035,55.7469131,93.4765684,83,85,4.708333333,BL,13,310
2020,2,29,26.6,34.5,29.8,29.4,29.2,35,26.4,101.8,7.3,91.25,  RA  ,29,1008.5,91.9830035,61.87922696,79.69475921,81,81,4.416666667,BL,11,280
2020,3,1,27.4,30.5,26.4,27.9,27.9,31.3,25.9,-,1.1,13.75,     ,1,1008.7,87.53180874,74.62840403,90.37219175,85,83,4.5,BL,13,310
2020,3,2,27,34.1,30,29.5,29.7,34.8,26.6,8,6.8,85,  RA  ,2,1009.3,87.42320828,60.49126498,79.77607129,79,78,3.416666667,B,11,360
2020,3,3,27.3,34.9,28.9,29.6,29.4,35.1,26.7,0.7,6.8,85,  RA  ,3,1010.3,89.79189541,58.33285202,82.85584222,80,81,2.833333333,BL,8,350
2020,3,4,27.2,28,27.4,27.5,28,33.6,26,1.4,3.9,48.75,TS RA  ,4,1010,89.76980913,83.25893255,87.53180874,88,87,3.208333333,BL,9,170
2020,3,5,26.8,30.9,28.1,28.2,28.6,32.7,26.5,45,1.4,17.5,TS RA  ,5,1010.1,87.36803915,69.67720224,88.46302706,83,81,4.541666667,BL,10,310
2020,3,6,27,33.4,25.6,28.3,27.9,34,25,7.4,5.6,70,TS RA  ,6,1010.2,87.42320828,56.64584557,91.80168144,81,82,3.166666667,B,9,340
2020,3,7,26,33.4,26.8,28.1,27.9,34,25.4,32.3,4.9,61.25,TS RA  ,7,1011.8,93.4765684,62.25678696,88.90671271,85,85,3.958333333,B,9,330
2020,3,8,26.3,33,27.2,28.2,28.5,34.2,26,47.4,6.2,77.5,TS RA  ,8,1010.7,91.13875649,63.13435329,87.47779542,83,83,4.291666667,BL,11,280
2020,3,9,26.4,34.4,26.2,28.4,28.5,35.1,25.2,43.3,7.2,90,TS RA  ,9,1009.2,88.80836198,57.42204001,95.11138771,83,81,3.875,BL,16,350
2020,3,10,26.6,34.4,29.2,29.2,29.6,35,25.8,47.4,7.4,92.5,  RA  ,10,1009.2,87.31227977,55.80928868,80.84415379,78,79,2.958333333,U,9,360
2020,3,11,28.2,33.3,30.2,30,30.5,34.8,27.4,-,6.8,85,     ,11,1009.6,89.98555235,65.66206584,78.49663087,81,78,2.833333333,BL,10,330
2020,3,12,28.2,34.2,30.8,30.4,30.8,35.4,27.5,-,7.8,97.5,     ,12,1010.6,90.73885881,60.00806397,74.77774481,79,75,3.583333333,BL,11,320
2020,3,13,28,35.5,26.5,29.5,29,36,25.8,-,5.7,71.25,TS    ,13,1012.8,86.20240588,54.05636068,91.1779568,79,82,3.333333333,S,7,170
2020,3,14,26.8,33.7,29,29.1,29.6,34.6,26.6,39.1,5,62.5,TS RA  ,14,1012,88.90671271,60.20548111,86.48706481,81,81,2.583333333,U,7,10
2020,3,15,27.6,33.2,30,29.6,29.5,34.8,26,6,7,87.5,TS RA  ,15,1011.4,90.62046427,65.01359389,81.15168009,82,81,2.583333333,U,7,140
2020,3,16,27,34,30,29.5,29.7,34.7,25.8,15.2,8,100,TS RA  ,16,1011.4,92.05286809,50.72377561,71.73280999,77,77,2.083333333,T,12,160
2020,3,17,27.3,34,30,29.7,29.2,34.2,26.1,16,7.7,96.25,TS RA  ,17,1011.1,90.55986185,57.11612123,76.38132021,79,80,4,S,14,160
2020,3,18,26.9,27.3,27.8,27.2,28.1,33.8,26.5,4.4,4.6,57.5,  RA  ,18,1010.7,91.25511694,85.99413468,81.72565273,88,84,3.791666667,S,12,130
2020,3,19,27.7,29.8,27.5,28.2,28.6,33.7,25.7,6.5,6.7,83.75,  RA  ,19,1011.5,89.87908958,72.93984299,84.56125508,84,80,2.833333333,T,9,10
2020,3,20,26.2,32.6,28.8,28.5,28.9,33.6,26,1,5.4,67.5,  RA  ,20,1011.9,89.5423886,61.11495163,77.87568483,80,79,3.333333333,TL,13,20
2020,3,21,27,33.1,30.1,29.3,29.7,33.6,26.8,-,7.7,96.25,     ,21,1012.9,88.18775397,63.78246403,76.42855266,79,77,2.333333333,U,5,20
2020,3,22,28.2,29,29.6,28.8,29,34,25.8,-,5.3,66.25,TS    ,22,1012.5,84.78965937,81.4712858,78.23596233,82,80,3.041666667,TL,9,100
2020,3,23,26.6,35.1,26,28.6,27.9,35.2,24.8,2.8,6.1,76.25,TS RA  ,23,1011.2,88.08362645,52.70387161,88.70788404,79,82,2.625,T,12,110
2020,3,24,26.1,32.9,28.8,28.5,29.2,35.6,26.1,15.4,6.8,85,TS RA  ,24,1010.5,94.29434109,64.23296638,79.27546788,83,80,2.291666667,S,10,10
2020,3,25,27,33.4,30,29.4,29.1,34.5,25.8,-,7.8,97.5,TS    ,25,1009.5,91.27415278,56.64584557,77.05525422,79,80,3.875,S,12,40
2020,3,26,26.4,34,30.9,29.4,30.3,35,26.2,5.5,8,100,  RA  ,26,1010,91.15840894,55.49137136,74.17492272,78,75,3.708333333,TG,10,110
2020,3,27,27.9,34.6,30.6,30.3,30.4,35.3,27.2,-,6.3,78.75,     ,27,1010.4,83.95670968,58.11238947,68.86060481,74,73,2.291666667,BL,4,320
2020,3,28,27.6,34.5,30.6,30.1,29.9,34.7,27,-,4.8,60,     ,28,1010,91.38628684,59.67209273,77.99526819,80,77,2.75,U,9,330
2020,3,29,27.4,30.2,29.4,28.6,28.4,32.3,26.3,-,1.1,13.75,     ,29,1009.6,89.0503796,75.80682329,81.62238755,84,83,1.625,U,7,350
2020,3,30,26.8,34,29.6,29.3,29.6,34.4,26.2,3.7,7.2,90,  RA  ,30,1010,89.68028855,56.57253153,79.61261404,79,77,2.041666667,U,8,10
2020,3,31,28.2,35.1,29.4,30.2,29.6,35.2,26.6,-,5.4,67.5,     ,31,1010.4,83.32959508,54.77630745,78.14728098,75,77,3,S,8,80
2020,4,2,27.8,33.7,29.8,29.8,29.3,33.8,26.3,-,5.3,66.25,     ,1,1011.2,84.56125508,70.08599292,80.84415379,80,81,1.375,T,6,110
2020,4,3,27,31.7,29.5,28.8,28.7,34.6,26,-,4.6,57.5,     ,2,1010.8,87.63814578,63.03152847,76.96282446,79,78,3.458333333,TG,7,60
2020,4,4,27.4,35.3,31.1,30.3,29.3,35.5,25,TTU,7.7,96.25,TS RA Lightning,3,1010.5,85.90249605,70.76867601,81.65968104,81,81,2.958333333,TG,8,300
2020,4,5,26.3,32.8,30,28.9,29,33.4,26.3,80.5,5.3,66.25,  RA Lightning,4,1011.2,87.53180874,56.50240657,74.92484431,77,81,2.875,U,10,180
2020,4,6,27.2,30,26.6,27.8,27.4,33.9,25,-,2.9,36.25,TS    ,5,1011.5,95.92773686,65.34440137,80.46259992,84,82,3.208333333,TL,10,130
2020,4,7,26,33.4,28.2,28.4,28.2,33.6,25,10.7,7.1,88.75,TS RA  ,6,1011.1,87.47779542,83.93373561,93.56288753,88,88,1.083333333,S,11,300
2020,4,8,25.8,34,27.4,28.3,28,34.4,25,13.4,5.2,65,TS RA  ,7,1010.9,91.87537923,56.09608136,77.59548509,79,82,3.375,T,8,110
2020,4,9,26.1,33,30.8,29,29.2,34.5,25.5,0.2,7.8,97.5,TS RA  ,8,1011.2,91.83872887,59.86451267,84.52793458,82,82,3.5,B,7,280
2020,4,10,26.3,33.5,29.8,29,28.9,34,26.2,18.2,7.3,91.25,TS RA  ,9,1012.8,89.51897197,66.06236733,63.37790277,77,79,3.291666667,TG,12,160
2020,4,12,26.6,32.5,30.2,29,28.7,33.3,25.5,34.1,7.6,95,  RA  ,11,1011.8,88.31484993,65.15001153,80.96095168,81,80,3.583333333,TL,11,50
2020,4,13,26.4,34,30.1,29.2,29.1,34.3,25,30.5,7.9,98.75,  RA Lightning,12,1011.5,91.1974008,62.78951597,77.1467467,81,81,3.416666667,TL,8,170
2020,4,14,25.6,33.4,29.7,28.6,29.3,33.9,25.6,57,7.3,91.25,  RA  ,13,1010.8,91.15840894,56.03095111,76.42855266,79,80,3,U,7,300
2020,4,15,27.8,33.4,30.4,29.9,30.1,34,27,-,7.7,96.25,     ,14,1011.6,92.60809873,61.68628919,79.65379148,82,81,2.708333333,TG,9,60
2020,4,16,28,33.2,30,29.8,29.9,34.2,25.8,-,6.2,77.5,TS    ,15,1012.8,86.14367825,62.25678696,75.9027925,78,76,3.625,TG,7,140
2020,4,17,27.4,27.6,29,27.9,28.5,33.8,26.4,12.5,3.2,40,  RA  ,16,1011.5,86.20240588,64.43020718,81.15168009,79,79,4.25,U,8,150
2020,4,18,27.1,28.9,29,28,28.6,32.6,25.8,0.5,3.2,40,TS RA  ,17,1011.2,93.67379274,83.85352661,80.06187812,88,84,2,T,12,350
2020,4,19,26.9,30.2,29.8,28.5,29,31.7,26.7,6.5,1.4,17.5,  RA  ,18,1011.2,90.51892629,84.28921403,85.04070134,88,85,2.666666667,TG,7,140
2020,4,20,27.9,33.5,30.5,30,30.1,34.4,26.4,22.5,8,100,TS RA  ,19,1011.8,92.03554034,77.82043833,78.32373952,85,84,2.25,BL,14,300
2020,4,22,28.2,34,30.9,30.3,30.7,34.6,27.8,-,7.5,93.75,     ,21,1011.2,92.94149441,58.20936309,73.36881402,79,76,4.458333333,TG,10,110
2020,4,23,28.2,34.6,31,30.5,30.5,35,27,-,7.8,97.5,     ,22,1010.5,87.74228204,64.3696074,76.79791388,79,77,5.083333333,TG,15,140
